product_id;avg_price;local_market_size;total_market;index_min
1497;16288.38;800;13030400;2
1490;8566.71;1620;13876920;6
1489;1721.78;3337;5742977;6
1502;2249.24;1966;4421534;1
423923;372.488338461538;7800;2901600;4
1506;375.824700951518;8828;3310500;5
1501;4254.65;1368;5819472;1
1498;7192.2;3091;22230472;1
1499;3988.75;2912;11613056;1
1494;15545.66;904;14052680;6
373201;3319.00586397059;2720;9027680;5
1496;11460.24;2339;26804940;1
1522;3817.72;1447;5523199;3
423151;3309.95;1886;6240774;3
424630;33356.31;492;16411152;6
422707;14412.94;4607;66396084;6
422703;8269.1;9193;76016917;6
422704;859693.64;162;139270266;6
422705;1399057.76;99;138506643;6
1504;2604.42669551109;1849;4814796;4
15743;16842.16;742;12496764;6
15750;20023.02;774;15497802;6
1505;44136.99;357;15756552;6
422434;45897.03;347;15926259;6
423951;56472.4;325;18353400;6
1500;14673.13;1021;14981133;6
1492;5599.22;935;5235065;2
423117;72122.0334076433;314;22646308;4
3865;9099.07;570;5186430;3
1491;1033.34558106169;2091;2160003;4
